country_code,country,year,gain,readiness,economic_readiness,governance_readiness,social_readiness,vulnerability
PER,Peru,2017,48.7955779556156,0.405508809455603,0.467736233383172,0.452838214151732,0.295951980831903,0.429597250343291
PHL,Philippines,2017,43.6479951930309,0.332450413639612,0.35234055564312,0.385840609801924,0.259170075473793,0.459490509778994
PLW,Palau,2017,50.9421707151959,0.499603596692559,0.396676620874355,0.665961600002945,0.436172569200377,0.48076018238864
PNG,Papua New Guinea,2017,36.7131278539813,0.283408823735123,0.340855525720702,0.351944649715287,0.157426295769381,0.549146266655496
POL,Poland,2017,62.8348364998678,0.571422917226071,0.555317606813902,0.642533442083796,0.516417702780514,0.314726187228714
PRK,"Korea, Democratic People's Repub",2017,42.3463273909928,0.35637981698508,,0.220405738475747,0.492353895494413,0.509453269165224
PRT,Portugal,2017,61.7197115269793,0.594076345938899,0.639562546971081,0.699238250491075,0.443428240354541,0.359682115399314
PRY,Paraguay,2017,48.1194040293128,0.35517330604011,0.39526505295093,0.422424533030746,0.247830332138653,0.392785225453854
QAT,Qatar,2017,54.2281717862655,0.50621930311653,0.652427063727757,0.633393860872797,0.232836984749035,0.42165586739122
ROU,Romania,2017,53.9329024623797,0.476214424365579,0.438221631347907,0.545862507686891,0.444559134061938,0.397556375117985
RUS,Russian Federation,2017,60.1871650207902,0.516331061370674,0.609021350082416,0.366460242805361,0.573511591224246,0.31258776095487
RWA,Rwanda,2017,38.8239199875288,0.392294390155995,0.45503212207234,0.53803186669564,0.183819181700005,0.615815990405418
SAU,Saudi Arabia,2017,51.6701457041282,0.492009682620585,0.619287298616421,0.467764754251143,0.388976994994191,0.45860676853802
SDN,Sudan,2017,31.1199838797603,0.249788954425836,0.318719574194254,0.1957852714151,0.234862017668155,0.62738927683063
SEN,Senegal,2017,40.1399584959422,0.33805246708328,0.248782799806344,0.48098232267395,0.284392278769547,0.535253297164436
SGP,Singapore,2017,71.110787225561,0.807512982576404,0.85094484350408,0.861063117154877,0.710530987070254,0.385297238065184
SLB,Solomon Islands,2017,40.1467734800627,0.41471595324604,0.381277698073348,0.448154208418731,,0.611780483644785
SLE,Sierra Leone,2017,34.6226168276372,0.302174249907781,0.236335337208863,0.378439437057034,0.291747975457445,0.609721913355038
SLV,El Salvador,2017,44.7667522548717,0.341730718541753,0.366809126858234,0.41193519195469,0.246447836812336,0.446395673444319
SMR,San Marino,2017,,0.64999392850897,0.566738474557983,0.754072304783817,0.62917100618511,
SOM,Somalia,2017,30.2129652752649,0.246613162668624,0.391810989017093,0.101415336320154,,0.642353857163326
SRB,Serbia,2017,49.7284393344741,0.44719182727887,0.43267160292171,0.480961992608957,0.427941886305943,0.452623040589388
STP,Sao Tome and Principe,2017,41.8031846775883,0.36189092649572,0.299722986393606,0.4584684997364,0.327481293357153,0.525827232943954
SUR,Suriname,2017,44.7690772812653,0.332861312138625,0.300690002081408,0.457006644804362,0.240887289530104,0.437479766513319
SVK,Slovakia,2017,56.6833052041629,0.500774798422931,0.47947791201894,0.601978881622831,0.420867601627022,0.367108694339673
SVN,Slovenia,2017,63.5123440497177,0.616981180129808,0.573539665461762,0.656004886241006,0.621398988686654,0.346734299135453
SWE,Sweden,2017,71.7816810407106,0.757059742926484,0.741740815973601,0.838043637988243,0.691394774817609,0.321426122112272
SWZ,Swaziland,2017,41.4723575418241,0.32527720739458,0.302294056539845,0.440124429804099,0.233413135839798,0.495830056558098
SYC,Seychelles,2017,52.473952720474,0.477423319903664,0.539854521834557,0.600337954259438,0.292077483616997,0.427944265494184
SYR,Syrian Arab Republic,2017,35.9780394131201,0.236597534626456,0.259914937747906,0.135932150382498,0.313945515748965,0.517036746364055
TCD,Chad,2017,26.2772590604786,0.171543248813193,0.0551413455836727,0.241778057074185,0.217710343781721,0.645998067603622
TGO,Togo,2017,39.490690267261,0.30690293116881,0.331744496396773,0.347659146469007,0.241305150640652,0.51708912582359
THA,Thailand,2017,50.3810109942866,0.455867156125291,0.607738106515666,0.431429868957761,0.328433492902447,0.44824693623956
TJK,Tajikistan,2017,46.5871656023165,0.302417184332754,0.316249330328258,0.309554905763746,0.281447316906256,0.370673872286424
TKM,Turkmenistan,2017,39.6382656925244,0.236656467083627,,0.253268886987442,0.220044047179812,0.44389115323314
TLS,Timor-Leste,2017,41.3172761275394,0.391332256547078,0.41965737441558,0.371654453257524,0.382684941968131,0.56498673399629
TON,Tonga,2017,40.8559412725326,0.425136549502198,0.500138133443625,0.517455880656217,0.257815634406751,0.608017724051545
TTO,Trinidad and Tobago,2017,48.415458350683,0.364055248783134,0.373706561029518,0.492121064984277,0.226338120335607,0.395746081769475
TUN,Tunisia,2017,50.2692998578755,0.437666579411,0.555542174438083,0.457137273101223,0.300320290693694,0.432280582253491
TUR,Turkey,2017,52.6838848148126,0.456300892116015,0.449385850378637,0.398671073837918,0.520845752131492,0.402623195819764
TUV,Tuvalu,2017,42.0240481515526,0.409135415078002,,0.56680477553504,0.251466054620963,0.568654452046951
TZA,"Tanzania, United Republic of",2017,39.50054870812,0.299760800217725,0.276468779758989,0.402646618437892,0.220167002456296,0.509749826055326
UGA,Uganda,2017,36.8225023428436,0.278092186194893,0.285066511656218,0.363870350761241,0.185339696167219,0.54164213933802
UKR,Ukraine,2017,50.2690750958929,0.395660595851917,0.365172991310627,0.331139160432336,0.490669635812788,0.39027909393406
URY,Uruguay,2017,55.2405206586328,0.500374510223341,0.45140695899627,0.70698510815555,0.342731463518202,0.395564097050685
USA,United States,2017,67.9842066826076,0.675335019514328,0.673472258222466,0.719016216042651,0.633516584277868,0.315650885862177
UZB,Uzbekistan,2017,46.5556562303644,0.321474865857607,0.37810167024564,0.312859430217373,0.27346349710981,0.390361741250319
VCT,Saint Vincent and the Grenadines,2017,53.820829458095,0.49172828786082,0.533456636051758,0.619236328874005,0.322491898656697,0.41531169869892
VEN,"Venezuela, Bolivarian Republic o",2017,39.9402231719659,0.186782465343772,0.0830518931604998,0.162837075912502,0.314458426958314,0.387978001904453
VNM,Viet Nam,2017,45.8040725613604,0.407681569051473,0.47402412686025,0.457741494798213,0.291279085495956,0.491600117824265
VUT,Vanuatu,2017,40.1402841285277,0.373512321060751,0.398312756421962,0.545755475720737,0.176468731039553,0.570706638490196
WSM,Samoa,2017,45.9439916899012,0.442733339243209,0.547682307591737,0.639670372416546,0.140847337721344,0.523853505445184
YEM,Yemen,2017,32.4155230637488,0.254882852924268,0.37964156252574,0.146583050163194,0.23842394608387,0.606572391649293
ZAF,South Africa,2017,46.187774005826,0.368981745445587,0.416278166356471,0.492875190566669,0.197791879413621,0.445226265329067
ZMB,Zambia,2017,40.5296567180169,0.314570235725041,0.373449912316169,0.423887589122698,0.146373205736255,0.503977101364702
ZWE,Zimbabwe,2017,34.278374805664,0.199787052735122,0.210734628052188,0.258382544620622,0.130243985532555,0.514219556621842
AFG,Afghanistan,2018,30.0401437942291,0.222022771630573,0.156902560426998,0.155221866322212,0.35394388814251,0.621219895745992
AGO,Angola,2018,35.1405555298523,0.233479856226127,0.190757275525524,0.312728207842254,0.196954085310602,0.53066874562908
ALB,Albania,2018,48.6262521719252,0.418301573967831,0.404055271383171,0.472846890035518,0.378002560484805,0.445776530529326
AND,Andorra,2018,59.3079500401453,0.53843105332426,,0.773661733862935,0.303200372785584,0.352272052521354
ARE,United Arab Emirates,2018,57.891263539045,0.593921511365137,0.769779687907102,0.673219763494965,0.338765082693342,0.436096240584236
ARG,Argentina,2018,48.3484351449852,0.376661750578702,0.266716128651685,0.489739932483544,0.373529190600876,0.409693047678998
ARM,Armenia,2018,54.9720159333707,0.504452069724553,0.601321888681913,0.49598458413311,0.416049736358636,0.405011751057139
ATG,Antigua and Barbuda,2018,48.4004306794039,0.454477952498608,0.451631526620451,0.603390465195356,0.308411865680016,0.486469338910529
AUS,Australia,2018,69.7761984466891,0.702945462827534,0.713637781861762,0.811018516092239,0.584180090528601,0.307421493893753
AUT,Austria,2018,69.0518468410084,0.706412594431662,0.623874894367555,0.795971893265556,0.699390995661874,0.325375657611493
AZE,Azerbaijan,2018,49.4355360461398,0.418618052591831,0.510436163066799,0.393224324513189,0.352193670195506,0.429907331669035
BDI,Burundi,2018,32.0937981000888,0.252744974891279,0.285130673834556,0.231862093367775,0.241242157471506,0.610869012889503
BEL,Belgium,2018,61.0994781533428,0.604248031527694,0.536004791134305,0.735744111235193,0.540995192213584,0.382258468460838
BEN,Benin,2018,37.2664422940798,0.340207777432916,0.291771459292491,0.451718186833343,0.277133686172914,0.59487893155132
BFA,Burkina Faso,2018,38.9319991429635,0.282618082753422,0.231972309081911,0.411327391794058,0.204554547384298,0.503978099894153
BGD,Bangladesh,2018,35.749410894779,0.260777200214946,0.188213703455714,0.312508031561421,0.281609865627704,0.545788982319367
BGR,Bulgaria,2018,55.9030831656805,0.472182120482673,0.468089125364028,0.534312759796659,0.414144476287331,0.354120457169062
BHR,Bahrain,2018,48.4139322744398,0.467258398966988,0.625607273182668,0.476182326346215,0.299985597372081,0.498979753478191
BHS,Bahamas,2018,49.624874159449,0.438128452820304,0.447942201366043,0.62481827272382,0.241624884371047,0.445630969631325
BIH,Bosnia and Herzegovina,2018,49.8181559387669,0.376264575398978,0.324494170244631,0.42291462740647,0.381384928545833,0.37990145662364
BLR,Belarus,2018,55.8557561386638,0.505230733753078,0.556312120578135,0.43539584756617,0.523984233114928,0.388115610979802
BLZ,Belize,2018,42.7784497308396,0.336845364611577,0.36482009932977,0.438625628430274,0.207090366074688,0.481276369994785
BOL,"Bolivia, Plurinational State of",2018,41.6785999862943,0.282971353737174,0.284938187299543,0.344185454682613,0.219790419229366,0.449399354011287
BRA,Brazil,2018,48.6677115208889,0.339257832808468,0.297546055342869,0.419614851373063,0.300612591709472,0.36590360239069
BRB,Barbados,2018,56.1606047227779,0.515459773785239,0.469244044574103,0.665512012574595,0.411623264207018,0.392247679329681
BRN,Brunei Darussalam,2018,55.6770257725266,0.537286398405513,0.589804777670325,0.682208034436407,0.339846383109806,0.423745882954981
BTN,Bhutan,2018,46.562234242844,0.467958270014017,0.477800529356687,0.668703885643666,0.257370395041699,0.536713585157137
BWA,Botswana,2018,47.2198733992187,0.419144276886646,0.431420440444129,0.643122167157265,0.182890223058544,0.474746808902273
CAF,Central African Republic,2018,26.7416470107701,0.131209522143284,0.0108694425307758,0.207352379227295,0.175406744671783,0.596376581927882
CAN,Canada,2018,68.4023049930884,0.663537335732666,0.62737173308695,0.810452596409746,0.552787677701303,0.295491235870898
CHE,Switzerland,2018,70.8460728804947,0.716811383538573,0.678990205559495,0.870849264536209,0.600594680520014,0.299889925928679
CHL,Chile,2018,59.8523058669211,0.556574969522396,0.582875262409872,0.69984516801701,0.387004478140306,0.359528852183975
CHN,China,2018,53.7508433913646,0.472447200004968,0.402162487122214,0.458607923283394,0.556571189609297,0.397430332177677
CIV,Cote d'Ivoire,2018,39.6137767615069,0.279436711065041,0.246697529010374,0.389461944012609,0.202150660172142,0.487161175834903
CMR,Cameroon,2018,38.5328264926734,0.248760635563317,0.163286697171583,0.280254403425498,0.302740806092869,0.478104105709849
COD,"Congo, the Democratic Republic o",2018,30.6860411125579,0.187617834823829,0.193397090862839,0.187426350254811,0.182030063353835,0.57389701257267
COG,Congo,2018,34.1445862098782,0.211734866336511,0.0966863560572245,0.279384364309568,0.259133878642739,0.528843142138947
COL,Colombia,2018,47.8152666848618,0.37520679513901,0.405755569109115,0.439026071671203,0.280838744636711,0.418901461441774
COM,Comoros,2018,39.699039269686,0.28535601116198,0.333160647332936,0.323391685624574,0.199515700528431,0.49137522576826
CPV,Cape Verde,2018,49.1027979043711,0.448741135672804,0.466691306478817,0.619076842167039,0.260455258372556,0.466685177585382
CRI,Costa Rica,2018,53.8788808538056,0.46885720459096,0.489423049661256,0.625362597908262,0.291785966203362,0.391279587514848
CUB,Cuba,2018,44.0097256053165,0.331297790250176,,0.430577152527699,0.232018427972653,0.451103278143847
CYP,Cyprus,2018,59.1728111755216,0.534396362983003,0.548644740266799,0.657030149906111,0.397514198776099,0.350940139472572
CZE,Czech Republic,2018,63.4689635460531,0.566090255846864,0.506714756723222,0.690496115221782,0.501059895595588,0.296710984925801
DEU,Germany,2018,70.3627791711711,0.712651497346337,0.638247222315162,0.814077619557685,0.685629650166164,0.305395913922914
DJI,Djibouti,2018,37.046200653745,0.33157505386809,0.412043462586194,0.359442315390524,0.223239383627553,0.59065104079319
DMA,Dominica,2018,55.3557794916307,0.536770850871838,0.452593959295514,0.620947742448163,,0.429655261039225
DNK,Denmark,2018,72.8093186205591,0.793245172487172,0.808405319266297,0.853913322876284,0.717416875318934,0.33705880007599
DOM,Dominican Republic,2018,44.3975102492901,0.355209790406074,0.337005795020451,0.420821010498483,0.307802565699288,0.467259585420273
DZA,Algeria,2018,43.9268342389227,0.330372212384139,0.31778922260836,0.353320895288703,0.320006519255354,0.451835527605685
ECU,Ecuador,2018,43.7568345351586,0.331909832125286,0.336909551752944,0.388588822021888,0.270231122601026,0.456773141422115
EGY,Egypt,2018,43.0546137024098,0.335748844908443,0.317372168449166,0.348188280135632,0.34168608614053,0.474656570860248
ERI,Eritrea,2018,27.4483800962982,0.184362629409475,0.205612347481575,0.207175480936854,0.140300059809996,0.635395027483511
ESP,Spain,2018,61.5498941087829,0.55153646632522,0.559327742959998,0.651683724977173,0.443597931038488,0.320538584149562
EST,Estonia,2018,63.9131514772732,0.638853723015579,0.729934975159495,0.759638078633828,0.426988115253412,0.360590693470115
ETH,Ethiopia,2018,38.4119577802341,0.295591379348981,0.311950464379644,0.344341737725428,0.230481935941872,0.527352223744299
FIN,Finland,2018,72.8776719535976,0.767086349897494,0.723197946434054,0.863907800634202,0.714153302624226,0.309532910825543
FJI,Fiji,2018,49.4079569719349,0.477664880983936,0.444958660073348,0.535160922707584,0.452875060170876,0.489505741545237
FRA,France,2018,67.0848066067466,0.663272126693377,0.604112943439594,0.709120123558164,0.676583313082374,0.321575994558445
FSM,"Micronesia, Federated States of",2018,37.6383083472842,0.364564977876721,0.339540201064783,0.568700706331303,0.185454026234077,0.611798810931037
GAB,Gabon,2018,41.7625015352538,0.284885923747155,0.193699569703573,0.365064751310977,0.295893450226914,0.449635893042079
GBR,United Kingdom,2018,71.34583210867,0.704791050026618,0.732308975757983,0.771452778468061,0.610611395853808,0.277874407853219
GEO,Georgia,2018,57.7311236474566,0.575991933982835,0.765962038296019,0.597886476345788,0.364127287306698,0.421369461033702
GHA,Ghana,2018,43.4973021808101,0.353929308541279,0.352404717821458,0.496158422162677,0.213224785639702,0.483983264925078
GIN,Guinea,2018,41.1319555603583,0.301655079376595,0.285002349477881,0.305051442063214,0.31491144658869,0.479015968169429
GMB,Gambia,2018,37.8579257549453,0.322205761666492,0.303448975749922,0.418543194811467,0.244625114438088,0.565047246567586
GNB,Guinea-Bissau,2018,31.4884635841725,0.259024278117393,0.223241669815268,0.267936706006118,0.285894458530791,0.629255006433943
GNQ,Equatorial Guinea,2018,38.7162986298311,0.226705591683062,0.264782097276082,0.248672859448733,0.166661818324372,0.45237961908644
GRC,Greece,2018,58.4143622471451,0.525847179185019,0.473318342898537,0.560328993694285,0.543894200962236,0.357559934242118
GRD,Grenada,2018,55.2493942216553,0.521197935443838,0.414408297159205,0.583053281667157,0.566132227505151,0.416210051010732
GTM,Guatemala,2018,42.6054417645574,0.306657993908229,0.365012585864783,0.34963965246187,0.205321743398034,0.45454915861708
GUY,Guyana,2018,41.1017413240171,0.329633644609671,0.32507162984967,0.438561892263877,0.225267411715466,0.507598818129328
HND,Honduras,2018,40.0609505660606,0.265352140790594,0.282564186701054,0.331941258273167,0.181550977397563,0.464133129469383
HRV,Croatia,2018,54.8487785934303,0.489538134877279,0.452080661868813,0.570440375521004,0.44609336724202,0.392562563008672
HTI,Haiti,2018,34.4143039947031,0.228206673108405,0.240437133609727,0.270423197544074,0.173759688171415,0.539920593214343
HUN,Hungary,2018,55.4702470427387,0.49755664035789,0.475724424586195,0.57854773900109,0.438397757486385,0.388151699503117
IDN,Indonesia,2018,47.6887029315097,0.391943860114434,0.427827358457226,0.451899252529109,0.296104969356966,0.43816980148424
IND,India,2018,43.175666048597,0.347544536974979,0.293279270483422,0.454774814481449,0.294579525960067,0.484031216003039
IRL,Ireland,2018,65.3686253187234,0.626623148246625,0.653774469472844,0.789529575104299,0.436565400162733,0.319250641872156
IRN,"Iran, Islamic Republic of",2018,48.1299545413777,0.389067322640628,0.360585395559493,0.297714478174884,0.508902094187506,0.426468231813074
IRQ,Iraq,2018,39.5275318957912,0.283378201989771,0.348412913726315,0.195579618657901,0.306142073585098,0.492827564073948
ISL,Iceland,2018,71.2629189564351,0.742458789022539,0.75165387252675,0.82381757452188,0.651904920018986,0.317200409893837
ISR,Israel,2018,59.3571896858009,0.552138850413276,0.489551374017933,0.630775009785191,0.536090167436704,0.364995056697258
ITA,Italy,2018,58.4590620724364,0.529622930804378,0.467607909026497,0.58116269987164,0.540098183514997,0.36044168935565
JAM,Jamaica,2018,47.9889435554088,0.394752503927143,0.410792300108612,0.500727824131366,0.272737387541452,0.434973632818967
JOR,Jordan,2018,48.8535525382468,0.411143449624484,0.415636544573096,0.504427329475504,0.313366474824853,0.434072398859548
JPN,Japan,2018,67.4804493207083,0.704441770128481,0.689994019144381,0.771921600478926,0.651409690762136,0.354832783714315
KAZ,Kazakhstan,2018,56.2401897803972,0.479305613344336,0.546495307292492,0.453456824397005,0.43796470834351,0.354501817736392
KEN,Kenya,2018,39.1708457514412,0.282031119188209,0.290905269884933,0.36563415598511,0.189553931694584,0.498614204159385
KGZ,Kyrgyzstan,2018,51.4574168492151,0.377257803190299,0.419839167254203,0.37792281175585,0.334011430560844,0.348109466205997
KHM,Cambodia,2018,40.7314941140692,0.285130877458914,0.232998903935312,0.328223930659246,0.294169797782185,0.47050099517753
KIR,Kiribati,2018,39.2260614481977,0.358247820867012,0.348926211153016,0.544246992636193,0.181570258811826,0.573726591903058
KNA,Saint Kitts and Nevis,2018,54.1393057158806,0.558212127532892,0.469661098733297,0.615933089905186,0.589042193960192,0.47542601321528
KOR,"Korea, Republic of",2018,68.7088774585979,0.738411493848703,0.778313257625994,0.673272595001484,0.763648628918631,0.364233944676744
KWT,Kuwait,2018,48.5482279003218,0.409081802030082,0.446851444334304,0.498195290641693,0.28219867111425,0.438117244023647
LAO,Lao People's Democratic Republic,2018,41.2247583068345,0.30989430389813,0.300236283820307,0.372069095308066,0.257377532566016,0.48539913776144
LBN,Lebanon,2018,42.4849039192722,0.31182226662896,0.322922196875362,0.318135587207831,0.294409015803688,0.462124188243516
LBR,Liberia,2018,34.8812779839893,0.288656914261201,0.221802603815413,0.364556996584985,0.279611142383205,0.591031354581416
LBY,Libyan Arab Jamahiriya,2018,36.2836649716043,0.222085098008258,0.263110214229116,0.140078435512601,0.263066644283057,0.496411798576172
LCA,Saint Lucia,2018,55.7618684141609,0.45077895545311,0.477039749242113,0.61556662924477,0.259730487872447,0.335541587169891
LIE,Liechtenstein,2018,,0.644490114448306,0.609306024758481,0.845311884383413,0.478852434203025,
LKA,Sri Lanka,2018,47.3030992224813,0.395730132356509,0.436457171443624,0.468362804524648,0.282370421101255,0.449668147906883
LSO,Lesotho,2018,40.0102822645393,0.310840921821321,0.315030248939846,0.457807752437875,0.159684764086241,0.510635276530536
LTU,Lithuania,2018,60.6620872002082,0.59845376878572,0.709563483537328,0.656700365758352,0.429097457061481,0.385212024781556
LUX,Luxembourg,2018,67.9626013977356,0.69857797263372,0.625158137934305,0.862447676982691,0.608128102984162,0.339325944679007
LVA,Latvia,2018,59.6760121017194,0.58580856671069,0.657239227103072,0.6422196201261,0.457966852902899,0.392288324676303
MAR,Morocco,2018,48.2748430046943,0.423512110508525,0.543287198375615,0.435290686392659,0.291958446757301,0.458015250414639
MCO,Monaco,2018,64.1403890807791,0.694730501592137,,0.81552062428806,0.573940378896215,0.411922719976556
MDA,"Moldova, Republic of",2018,48.2460549547835,0.413815048411525,0.407552110102566,0.413730459068492,0.420162576063518,0.448893949315855
MDG,Madagascar,2018,35.682351831782,0.264228960417044,0.260556559531282,0.335658107565718,0.196472214154133,0.550581923781405
MDV,Maldives,2018,44.2115926962633,0.413361493643305,0.455994554747402,0.404100550580216,0.379989375602296,0.529129639718038
MEX,Mexico,2018,48.3478380553327,0.369542070319777,0.452337310582164,0.366862023287951,0.289426877089217,0.402585309213123
MHL,Marshall Islands,2018,45.3030173248557,0.417816835068204,0.460385080950786,0.567290793811778,0.225774630442049,0.51175648857109
MKD,Macedonia,2018,52.7767053258482,0.467795700090938,0.579089693887958,0.485434324300481,0.338863082084376,0.412261593573975
MLI,Mali,2018,34.6062485504083,0.292549532341839,0.253242071200803,0.310122138117976,0.314284387706739,0.600424561333673
MLT,Malta,2018,57.614282953504,0.518811222115907,0.497282916507604,0.706431544983838,0.35271920485628,0.366525563045827
MMR,Myanmar,2018,38.1113444597203,0.272499789637848,0.284906106210374,0.304603099303461,0.227990163399708,0.510272900443441
MNE,Montenegro,2018,52.3825966762006,0.473180081696467,0.505944810583171,0.521171138965636,0.392424295540594,0.425528148172454
MNG,Mongolia,2018,51.008610856743,0.435149130974798,0.440563550857227,0.496283123283166,0.368600718784,0.414976913839939
MOZ,Mozambique,2018,38.3887472961615,0.266453839365275,0.284841944032037,0.334593598926657,0.179925975137131,0.498678893442044
MRT,Mauritania,2018,35.5726826430793,0.342214672550594,0.419064638101415,0.341997076363005,0.265582303187361,0.630761019689007
MUS,Mauritius,2018,56.0138959946398,0.571243449185105,0.710718402747404,0.655416272375028,0.347595672432883,0.450965529292308
MWI,Malawi,2018,34.2930144483567,0.261517700022819,0.220166468267805,0.393274948899854,0.171111682900797,0.575657411055686
MYS,Malaysia,2018,56.4417282091697,0.515498302959531,0.637156465283425,0.588573370055016,0.320765073540153,0.386663738776137
NAM,Namibia,2018,42.6300958460567,0.381084719601215,0.366584559234052,0.572346882283981,0.204322717285614,0.528482802680081
NER,Niger,2018,36.5625104968984,0.323290712789719,0.279259834516672,0.364871741138512,0.325740562713973,0.59204050285175
NGA,Nigeria,2018,36.8531657804962,0.22229816665774,0.19376373188191,0.273688023269906,0.199442744821404,0.485234851047816
NIC,Nicaragua,2018,43.0238765350499,0.281163429294176,0.333508956301055,0.292436368905098,0.217544962676376,0.420685898593178
NLD,Netherlands,2018,66.884143179098,0.702267384904134,0.669590446433046,0.831380668911488,0.605831039367869,0.364584521322174
NOR,Norway,2018,76.5546913361829,0.797563915104376,0.822328511965541,0.858676369105758,0.711686864241828,0.266470088380717
NPL,Nepal,2018,41.760183128888,0.345015612277125,0.381309779162516,0.39300821536312,0.26072884230574,0.509811949699366
NRU,Nauru,2018,53.1922600778651,0.559265101966347,,0.559265101966347,,0.495419900409045
NZL,New Zealand,2018,74.8233523429362,0.790987105224989,0.792108125968563,0.869861202194824,0.71099198751158,0.294520058366264
OMN,Oman,2018,51.5081673727657,0.498666979265223,0.665516148108612,0.559985752119915,0.270499037567143,0.46850363180991
PAK,Pakistan,2018,37.3960381928172,0.281894965482081,0.291193999687452,0.286048287217359,0.268442609541431,0.533974201625737
PAN,Panama,2018,49.754024699824,0.412219158775202,0.455898311479896,0.490047277691151,0.290711887154558,0.417138664778722
PER,Peru,2018,48.9450493704623,0.407783891366907,0.471970937153448,0.452570133534229,0.298810603413045,0.428882903957662
PHL,Philippines,2018,43.8074434228353,0.329725763211158,0.347945446427,0.386358528096395,0.254873315110078,0.453576894754451
PLW,Palau,2018,51.0033537136798,0.497114771229552,0.400911324644632,0.654922565725249,0.435510423318775,0.477047696955956
PNG,Papua New Guinea,2018,36.3774007338071,0.284606002747618,0.336973713931282,0.358475703602222,0.158368590709352,0.557057988071477
POL,Poland,2018,62.882517623178,0.572157666865908,0.550601686706093,0.639031364238743,0.526839949652887,0.314507314402347
PRK,"Korea, Democratic People's Repub",2018,42.5009428933636,0.356235765240247,,0.220791223172087,0.491680307308408,0.506216907372975
PRT,Portugal,2018,61.7942346938798,0.593485210797188,0.629521166061258,0.698351811618138,0.452582654712169,0.357600516919593
PRY,Paraguay,2018,48.2427646547285,0.355076592359556,0.390805781556471,0.423386347643714,0.251037647878484,0.390221299264986
QAT,Qatar,2018,54.4729769245473,0.510068994238106,0.648064035600804,0.640199714400317,0.241943232713196,0.42060945574716
ROU,Romania,2018,53.9749818771,0.476125879255191,0.442071362048158,0.533186029440693,0.453120246276722,0.39662624171319
RUS,Russian Federation,2018,60.8265625360752,0.527814844990416,0.611651999394255,0.377585185890726,0.594207349686267,0.311283594268911
RWA,Rwanda,2018,39.2225755373391,0.397465767556237,0.473831640325237,0.534330008668136,0.184235653675338,0.613014256809455
SAU,Saudi Arabia,2018,52.5049357430524,0.500897565866647,0.61943395502405,0.477595744827477,0.405662997748413,0.450798851005599
SDN,Sudan,2018,30.9118679899614,0.251885551460763,0.318142114589216,0.201081218986793,0.236433320806281,0.633648191661536
SEN,Senegal,2018,40.7364332914042,0.349340421110497,0.275089292924733,0.481548333008774,0.291383637397984,0.534611755282414
SGP,Singapore,2018,71.2662937924468,0.811206638626282,0.852163924892492,0.859394982184619,0.722061008801735,0.385880762777345
SLB,Solomon Islands,2018,40.9717360714278,0.418435462728972,0.37470107479375,0.462169850664194,,0.599000741300417
SLE,Sierra Leone,2018,34.7177815892429,0.302248428384264,0.226229794120702,0.384572290179678,0.295943200852411,0.607892796599406
SLV,El Salvador,2018,45.0443200885748,0.347278843018501,0.379449075990728,0.408443133963157,0.253944319101618,0.446392441247005
SMR,San Marino,2018,,0.644780456355264,0.555670498794758,0.751924033708861,0.626746836562174,
SOM,Somalia,2018,30.0866622246763,0.242928090145549,0.385394771183339,0.10046140910776,,0.641194845652023
SRB,Serbia,2018,48.7521660622395,0.45063705304158,0.435751387481911,0.485486399926224,0.430673371716604,0.47559373179679
STP,Sao Tome and Principe,2018,41.9973629993741,0.365828055591222,0.294773332636139,0.470787721107397,0.331923113030129,0.52588079560374
SUR,Suriname,2018,44.7062613914019,0.327905059313787,0.29100151315244,0.447252683862905,0.245460980926016,0.433779831485749
SVK,Slovakia,2018,56.956147211526,0.506946626515998,0.496063835119192,0.597533261799811,0.427242782628991,0.367823682285478
SVN,Slovenia,2018,63.2151545167903,0.610313615106573,0.567187609806345,0.662887169505432,0.600866066007943,0.346010524770768
SWE,Sweden,2018,71.3622019510264,0.749501044509692,0.737056976954961,0.840064918565415,0.671381238008699,0.322257005489164
SWZ,Swaziland,2018,40.8315351999274,0.314602455320865,0.289172891069821,0.416876947205484,0.237757527687291,0.497971751322317
SYC,Seychelles,2018,52.4621300162977,0.482642322432755,0.534015763605841,0.619051772415912,0.29485943127651,0.4333997221068
SYR,Syrian Arab Republic,2018,35.9524623753752,0.236217874097185,0.253242071200803,0.142658437746664,0.312753113344088,0.517168626589681
TCD,Chad,2018,26.2709660247548,0.169247400400934,0.0502008578516829,0.238500678463819,0.219040664887301,0.643828079905839
TGO,Togo,2018,39.9368150732449,0.309141885510978,0.32818349549904,0.354537008197746,0.244705152836148,0.51040558404608
THA,Thailand,2018,50.8762105090569,0.467924237140749,0.647005359658235,0.429556810258644,0.327210541505367,0.45040002695961
TJK,Tajikistan,2018,47.950585427108,0.314910734645204,0.349389095439594,0.305065034139843,0.290278074356174,0.355899026103044
TKM,Turkmenistan,2018,39.7931962160736,0.240485781240599,,0.258915183458927,0.22205637902227,0.444621856919127
TLS,Timor-Leste,2018,41.2215796360486,0.394256426606552,0.404130127257898,0.391433488448845,0.387205664112911,0.569824833885579
TON,Tonga,2018,41.202641473479,0.429156316146853,0.49141207718972,0.533369360125008,0.262687511125831,0.605103486677274
TTO,Trinidad and Tobago,2018,48.2547372283439,0.357253670395181,0.355644907827503,0.483589925331018,0.232526178027022,0.392158925828304
